,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
621,2005-11-27,2005,12,0,SEA,NYG,24.0,21.0,5.5,47.5,CenturyLink Field,0,1.0,0.0,0.0,1574.299,1536.684,0.6435256097790127,0.3564743902209873,Matt Hasselbeck,Eli Manning,141.62424600159,78.49001289393,6.4508970124900005,3.5254391169300003,0.686555435256,0.31344456474399995,1,0,37.61500000000001,0.28705121955802543,63.134233107659995,2.92545789556,0.3731108705120001,3.0,3.6,4.3,-0.6999999999999997,7.0,4.0,3.0,11.0,10.7,0.3000000000000007,3.0,4.0,-1.0,2.4,1.2,1.2,12.0,15.0,-3.0,11.0,1.2,9.8,3.0,15.0,-12.0,27.2,28.1,30.3,24.0,4.0,3.0,-0.9000000000000021,6.300000000000001,1.0,8.5,9.7,10.3,8.3,4.0,3.0,-1.1999999999999993,2.0,1.0,65.0,48.84,64.29,41.67,3.0,22.0,16.159999999999997,22.620000000000005,-19.0,6.1,5.4,6.2,5.2,1.0,9.0,0.6999999999999993,1.0,-8.0
622,2005-11-27,2005,12,0,TB,CHI,10.0,13.0,3.0,33.0,Raymond James Stadium,0,1.0,0.0,0.0,1510.745,1519.741,0.5799053698139127,0.4200946301860873,Chris Simms,Kyle Orton,59.08278835931999,33.95442116121,-37.210377517800005,-6.57309034652,0.506175315748,0.493824684252,0,0,-8.996000000000095,0.15981073962782544,25.128367198109988,-30.637287171280004,0.01235063149600002,-3.0,0.3,2.0,-1.7,16.0,11.0,5.0,-0.9,5.8,-6.7,22.0,9.0,13.0,2.1,0.3,1.8,13.0,16.0,-3.0,-0.9,0.3,-1.2,22.0,16.0,6.0,20.6,16.9,26.7,16.7,18.0,23.0,3.700000000000003,10.0,-5.0,2.3,5.9,-5.3,7.0,14.0,9.0,-3.6000000000000005,-12.3,5.0,50.0,51.85,75.0,36.36,21.0,19.0,-1.8500000000000014,38.64,2.0,5.0,4.5,5.2,4.7,23.0,26.0,0.5,0.5,-3.0
623,2005-11-27,2005,12,0,TEN,SF,33.0,22.0,7.0,42.5,Nissan Stadium,0,1.0,0.0,1.0,1372.595,1302.936,0.6846359421728566,0.3153640578271434,Steve McNair,Ken Dorsey,126.78702657621,28.040609405622,5.87973660809,9.07832881391,0.685366342092,0.314633657908,1,1,69.65899999999989,0.3692718843457132,98.746417170588,-3.1985922058200003,0.370732684184,11.0,-3.2,-7.2,4.0,26.0,32.0,-6.0,-6.2,-7.0,0.7999999999999998,28.0,30.0,-2.0,-5.6,-23.4,17.799999999999994,21.0,32.0,-11.0,-6.2,-23.4,17.2,28.0,32.0,-4.0,20.3,15.1,22.3,13.3,20.0,29.0,5.200000000000001,9.0,-9.0,-5.9,-13.9,-6.0,-9.3,25.0,31.0,8.0,3.3000000000000007,-6.0,53.33,33.33,71.43,12.5,16.0,27.0,20.0,58.93000000000001,-11.0,5.0,4.1,4.7,3.9,22.0,31.0,0.9000000000000004,0.8000000000000003,-9.0
624,2005-11-27,2005,12,0,LAC,WAS,23.0,17.0,3.0,44.0,FedEx Field,0,0.0,1.0,0.0,1641.083,1453.465,0.6694826171472019,0.330517382852798,Drew Brees,Mark Brunell,185.66572846107,73.66666529442,23.458380833400003,-13.3052136688,0.650099876365,0.349900123635,1,1,187.61799999999997,0.3389652342944039,111.99906316665,36.76359450220001,0.30019975273000005,6.0,5.8,0.6,5.2,2.0,15.0,-13.0,11.2,5.5,5.699999999999998,2.0,10.0,-8.0,10.2,-3.1,13.3,4.0,18.0,-14.0,10.2,5.5,4.699999999999998,4.0,10.0,-6.0,30.0,20.0,35.7,21.7,2.0,21.0,10.0,14.000000000000004,-19.0,9.8,-0.1,17.0,1.0,2.0,16.0,9.9,16.0,-14.0,70.27,56.67,72.73,62.5,1.0,12.0,13.599999999999994,10.230000000000004,-11.0,5.9,5.1,6.6,4.9,3.0,18.0,0.8000000000000007,1.6999999999999993,-15.0
625,2005-11-28,2005,12,0,IND,PIT,26.0,7.0,8.0,47.0,RCA Dome,0,1.0,0.0,0.0,1757.0320000000004,1654.5970000000002,0.7238886463590836,0.27611135364091643,Peyton Manning,Ben Roethlisberger,243.48462198621002,123.78284472312001,9.10526166759,29.222172646799997,0.7218331714740001,0.27816682852600005,1,1,102.43499999999996,0.4477772927181671,119.70177726308998,-20.11691097921,0.443666342948,19.0,7.3,3.8,3.5,1.0,5.0,-4.0,6.2,2.4,3.8,8.0,13.0,-5.0,18.1,11.6,6.500000000000003,1.0,3.0,-2.0,6.2,11.6,-5.4,8.0,3.0,5.0,30.5,23.6,38.7,22.3,1.0,11.0,6.899999999999999,16.400000000000002,-10.0,15.3,7.5,13.7,6.7,1.0,6.0,7.800000000000001,6.999999999999999,-5.0,64.29,55.56,73.33,45.45,4.0,14.0,8.730000000000004,27.879999999999995,-10.0,5.9,5.2,6.3,4.7,2.0,14.0,0.7000000000000002,1.5999999999999996,-12.0
626,2005-12-04,2005,13,0,BAL,HOU,16.0,15.0,7.0,37.0,M&T Bank Stadium,0,1.0,0.0,0.0,1445.648,1329.189,0.7397292818537969,0.2602707181462029,Kyle Boller,David Carr,46.44201623193,64.38684474453,-11.777657626199998,1.96448921964,0.7397509341140001,0.26024906588600005,1,0,116.45900000000006,0.4794585637075941,-17.944828512599994,-13.74214684584,0.479501868228,1.0,-3.3,-7.2,3.9,26.0,31.0,-5.0,-1.9,-15.8,13.9,23.0,32.0,-9.0,-9.0,-9.0,0.0,25.0,26.0,-1.0,-1.9,-9.0,7.1,23.0,26.0,-3.0,13.2,15.3,16.0,20.3,31.0,29.0,-2.1000000000000014,-4.300000000000001,2.0,-7.4,-14.3,-12.3,-16.0,28.0,32.0,6.9,3.6999999999999993,-4.0,37.04,54.55,60.0,50.0,28.0,13.0,-17.509999999999998,10.0,15.0,4.2,4.2,3.6,5.0,29.0,30.0,0.0,-1.4,-1.0
627,2005-12-04,2005,13,0,CAR,ATL,24.0,6.0,3.0,43.5,Bank of America Stadium,0,1.0,0.0,0.0,1605.088,1565.6129999999996,0.6459780124857275,0.3540219875142725,Jake Delhomme,Michael Vick,113.03036466017998,139.79982578232,-3.26990751821,13.4390448916,0.581553779735,0.418446220265,1,1,39.475000000000136,0.291956024971455,-26.76946112214001,-16.70895240981,0.16310755947,18.0,3.1,1.9,1.2000000000000002,8.0,12.0,-4.0,6.9,-0.4,7.300000000000002,8.0,20.0,-12.0,4.2,10.0,-5.8,8.0,3.0,5.0,6.9,10.0,-3.1,8.0,3.0,5.0,24.2,24.6,15.3,26.3,10.0,8.0,-0.40000000000000213,-11.0,2.0,7.1,5.3,7.0,3.0,7.0,9.0,1.7999999999999998,4.0,-2.0,65.71,58.54,33.33,53.85,2.0,8.0,7.169999999999995,-20.520000000000003,-6.0,5.0,5.4,4.2,5.7,19.0,11.0,-0.40000000000000036,-1.5,8.0
628,2005-12-04,2005,13,0,CHI,GB,19.0,7.0,7.0,32.0,Soldier Field,0,1.0,0.0,0.0,1536.239,1469.0179999999998,0.6815979898153557,0.3184020101846443,Kyle Orton,Brett Favre,34.071916285109985,133.84417733081995,-6.1856882673,-7.542251006210001,0.736481979863,0.263518020137,1,1,67.22100000000023,0.3631959796307114,-99.77226104570995,1.356562738910001,0.47296395972599997,12.0,2.2,0.6,1.6,11.0,14.0,-3.0,5.9,2.5,3.4000000000000004,9.0,13.0,-4.0,1.4,-0.3,1.7,16.0,17.0,-1.0,5.9,-0.3,6.2,9.0,17.0,-8.0,16.5,21.1,14.3,21.3,24.0,17.0,-4.600000000000001,-7.0,7.0,5.6,0.8,7.0,0.0,8.0,15.0,4.8,7.0,-7.0,50.0,62.07,33.33,71.43,20.0,5.0,-12.07,-38.10000000000001,15.0,4.4,5.1,4.2,4.8,28.0,18.0,-0.6999999999999993,-0.5999999999999996,10.0
629,2005-12-04,2005,13,0,JAX,CLE,20.0,14.0,3.0,36.5,FirstEnergy Stadium,0,0.0,1.0,0.0,1578.905,1407.818,0.6480972405730532,0.3519027594269468,David Garrard,Charlie Frye,62.47920949412999,82.97586,-40.5566203913,16.3409725312,0.612040828187,0.387959171813,1,1,171.08700000000002,0.2961944811461064,-20.496650505870008,-56.8975929225,0.224081656374,6.0,2.6,-1.2,3.8,10.0,21.0,-11.0,4.6,1.1,3.5,10.0,17.0,-7.0,4.5,-4.9,9.4,7.0,21.0,-14.0,4.5,1.1,3.4,7.0,17.0,-10.0,21.4,15.4,28.3,18.3,16.0,28.0,5.999999999999998,10.0,-12.0,4.4,-2.3,12.3,-1.0,12.0,20.0,6.7,13.3,-8.0,57.14,26.92,50.0,44.44,10.0,32.0,30.22,5.560000000000002,-22.0,5.0,5.3,4.7,5.1,22.0,12.0,-0.2999999999999998,-0.39999999999999947,10.0
630,2005-12-04,2005,13,0,MIN,DET,21.0,16.0,3.0,38.0,Ford Field,0,0.0,1.0,0.0,1501.831,1389.4129999999998,0.5678194235271318,0.4321805764728682,Brad Johnson,Jeff Garcia,86.02800996801002,110.34942755562,-41.4661390478,44.489523343,0.452030697862,0.547969302138,1,1,112.41800000000036,0.13563884705426354,-24.321417587609982,-85.9556623908,-0.09593860427599997,5.0,-2.5,-2.4,-0.10000000000000007,24.0,22.0,2.0,2.2,-0.7,2.9000000000000004,16.0,21.0,-5.0,-9.9,-8.5,-1.4000000000000004,28.0,24.0,4.0,-9.9,-0.7,-9.2,28.0,21.0,7.0,18.0,15.8,22.7,14.3,22.0,26.0,2.1999999999999993,8.399999999999999,-4.0,-5.4,-4.2,6.0,-8.3,25.0,23.0,-1.2000000000000002,14.3,2.0,39.39,52.17,57.14,40.0,26.0,16.0,-12.780000000000001,17.14,10.0,4.7,4.4,4.0,5.2,25.0,27.0,0.2999999999999998,-1.2000000000000002,-2.0
631,2005-12-04,2005,13,0,IND,TEN,35.0,3.0,14.0,47.5,RCA Dome,0,1.0,0.0,0.0,1772.405,1387.364,0.9302570265857716,0.06974297341422853,Peyton Manning,Steve McNair,235.32960138831,138.21103669032,4.57248828532,11.297754834800001,0.923859757835,0.07614024216500004,1,1,385.041,0.8605140531715431,97.11856469799001,-6.7252665494800015,0.8477195156699999,32.0,7.9,-3.1,11.0,1.0,25.0,-24.0,8.8,-5.0,13.8,5.0,27.0,-22.0,18.0,-5.8,23.8,1.0,23.0,-22.0,8.8,-5.8,14.6,5.0,23.0,-18.0,30.1,21.5,34.0,25.0,1.0,15.0,8.600000000000001,9.0,-14.0,15.6,-4.4,13.7,0.7,1.0,24.0,20.0,13.0,-23.0,62.22,50.0,66.67,62.5,4.0,18.0,12.219999999999999,4.170000000000002,-14.0,5.9,5.2,6.3,5.5,2.0,14.0,0.7000000000000002,0.7999999999999998,-12.0
632,2005-12-04,2005,13,0,KC,DEN,31.0,27.0,0.0,47.0,Arrowhead Stadium,0,0.0,0.0,1.0,1577.6029999999996,1669.181,0.4618256184069831,0.5381743815930169,Trent Green,Jake Plummer,132.49498285584,155.85425229957,-7.0621238067600025,10.8869342556,0.450253026092,0.549746973908,1,1,-91.57800000000022,-0.07634876318603379,-23.359269443729996,-17.949058062360002,-0.09949394781599996,4.0,1.8,5.2,-3.4000000000000004,13.0,3.0,10.0,2.8,12.1,-9.3,12.0,1.0,11.0,3.5,5.6,-2.1,9.0,6.0,3.0,3.5,5.6,-2.1,9.0,6.0,3.0,24.5,25.7,24.7,27.3,9.0,7.0,-1.1999999999999993,-2.6000000000000014,2.0,3.6,8.5,9.0,14.7,13.0,4.0,-4.9,-5.699999999999999,9.0,48.72,58.97,44.44,45.45,22.0,7.0,-10.25,-1.0100000000000051,15.0,5.5,5.7,5.5,5.6,9.0,6.0,-0.20000000000000018,-0.09999999999999964,3.0
633,2005-12-04,2005,13,0,MIA,BUF,24.0,23.0,3.0,35.5,Sun Life Stadium,0,1.0,0.0,1.0,1443.747,1474.704,0.5488356282408334,0.4511643717591666,Gus Frerotte,J.P. Losman,73.80004161221999,43.19774280954,7.93494404627,-19.3992919486,0.587431441285,0.412568558715,1,0,-30.95699999999988,0.0976712564816668,30.602298802679982,27.33423599487,0.17486288257000004,1.0,-1.2,-3.9,2.7,20.0,28.0,-8.0,-0.2,0.9,-1.1,19.0,18.0,1.0,-3.8,-15.9,12.1,19.0,31.0,-12.0,-0.2,-15.9,15.7,19.0,31.0,-12.0,17.7,14.6,16.3,11.0,23.0,30.0,3.0999999999999996,5.300000000000001,-7.0,-2.0,-5.6,-5.7,-10.3,18.0,26.0,3.5999999999999996,4.6000000000000005,-8.0,33.33,34.38,30.0,11.11,31.0,29.0,-1.0500000000000043,18.89,2.0,5.1,4.1,5.3,3.8,17.0,31.0,1.0,1.5,-14.0
634,2005-12-04,2005,13,0,NE,NYJ,16.0,3.0,7.5,42.5,Gillette Stadium,0,1.0,0.0,0.0,1606.444,1415.938,0.813180587332869,0.18681941266713092,Tom Brady,Brooks Bollinger,149.93909039043,16.357767690231,1.26948763981,-54.709679325799996,0.802877853715,0.197122146285,1,1,190.50600000000009,0.6263611746657379,133.581322700199,55.97916696561,0.60575570743,13.0,-0.8,-5.0,4.2,18.0,30.0,-12.0,-6.4,-2.7,-3.7,29.0,24.0,5.0,2.8,-14.0,16.8,11.0,30.0,-19.0,-6.4,-14.0,7.6,29.0,30.0,-1.0,22.1,12.7,21.0,7.3,11.0,32.0,9.400000000000002,13.7,-21.0,-3.3,-9.8,1.3,-18.7,21.0,30.0,6.500000000000001,20.0,-9.0,60.0,50.0,54.55,25.0,6.0,19.0,10.0,29.549999999999997,-13.0,5.7,4.4,5.4,4.7,7.0,26.0,1.2999999999999998,0.7000000000000002,-19.0
635,2005-12-04,2005,13,0,TB,NO,10.0,3.0,3.5,39.0,Tiger Stadium (LSU),0,0.0,1.0,0.0,1494.247,1397.34,0.5457892107230531,0.4542107892769469,Chris Simms,Aaron Brooks,61.297810046219986,97.97486107530001,-34.242347798400004,1.66015201128,0.5617242440129999,0.438275755987,1,1,96.90700000000015,0.09157842144610616,-36.677051029080026,-35.90249980968,0.12344848802599988,7.0,0.1,-4.9,5.0,17.0,29.0,-12.0,-1.3,-11.5,10.2,22.0,31.0,-9.0,2.1,-11.1,13.2,13.0,29.0,-16.0,2.1,-11.5,13.6,13.0,31.0,-18.0,19.6,16.4,25.3,18.3,21.0,25.0,3.200000000000003,7.0,-4.0,1.8,-9.5,0.3,-2.7,14.0,29.0,11.3,3.0,-15.0,48.15,43.75,60.0,71.43,24.0,25.0,4.399999999999999,-11.430000000000007,-1.0,5.0,5.1,5.4,5.3,24.0,16.0,-0.09999999999999964,0.10000000000000053,8.0
636,2005-12-04,2005,13,0,NYG,DAL,17.0,10.0,3.0,41.0,Giants Stadium,0,1.0,0.0,0.0,1527.241,1520.7020000000002,0.601522183874633,0.39847781612536703,Eli Manning,Drew Bledsoe,87.85144078359001,103.55488655556,8.02988110602,9.254732614149999,0.542569274483,0.45743072551700004,1,1,6.538999999999759,0.20304436774926596,-15.703445771969992,-1.2248515081299995,0.08513854896599997,7.0,4.3,3.0,1.2999999999999998,4.0,9.0,-5.0,10.8,7.0,3.8000000000000007,3.0,7.0,-4.0,1.8,3.1,-1.3,14.0,10.0,4.0,10.8,3.1,7.700000000000001,3.0,10.0,-7.0,27.5,22.1,23.0,20.7,3.0,13.0,5.399999999999999,2.3000000000000007,-10.0,8.5,5.0,1.3,3.7,3.0,11.0,3.5,-2.4000000000000004,-8.0,51.11,53.85,45.45,75.0,17.0,14.0,-2.740000000000002,-29.549999999999997,3.0,5.5,5.0,5.4,4.2,8.0,23.0,0.5,1.2000000000000002,-15.0
637,2005-12-04,2005,13,0,PIT,CIN,31.0,38.0,4.0,43.0,Heinz Field,0,1.0,0.0,1.0,1639.224,1596.026,0.6508636761429574,0.34913632385704263,Ben Roethlisberger,Carson Palmer,112.15911625643999,206.20277724123002,21.949199781,33.2916955197,0.610905400124,0.389094599876,0,0,43.197999999999865,0.30172735228591474,-94.04366098479004,-11.342495738699998,0.221810800248,-7.0,3.1,3.8,-0.6999999999999997,7.0,5.0,2.0,2.2,2.3,-0.09999999999999963,15.0,14.0,1.0,8.3,12.0,-3.6999999999999993,5.0,2.0,3.0,2.2,12.0,-9.8,15.0,2.0,13.0,22.1,26.3,18.0,33.3,12.0,5.0,-4.199999999999999,-15.299999999999997,7.0,5.1,7.4,-3.0,5.7,10.0,6.0,-2.3000000000000007,-8.7,4.0,56.76,56.1,55.56,80.0,11.0,12.0,0.6599999999999966,-24.439999999999998,-1.0,5.0,6.0,4.5,6.6,21.0,1.0,-1.0,-2.0999999999999996,20.0
638,2005-12-04,2005,13,0,LAC,LVR,34.0,10.0,10.0,50.5,Qualcomm Stadium,0,1.0,0.0,0.0,1653.267,1411.865,0.8536839073973603,0.14631609260263967,Drew Brees,Kerry Collins,154.93821391818,81.64881084756,6.92170452035,-6.37905936123,0.816584466373,0.18341553362700005,1,1,241.40200000000004,0.7073678147947207,73.28940307062,13.30076388158,0.633168932746,24.0,5.9,-0.9,6.800000000000002,2.0,19.0,-17.0,11.1,-4.2,15.3,2.0,26.0,-24.0,9.9,1.7,8.200000000000001,4.0,15.0,-11.0,11.1,1.7,9.4,2.0,15.0,-13.0,29.4,21.7,34.0,18.0,2.0,14.0,7.699999999999999,16.0,-12.0,9.5,-2.1,16.3,-7.7,2.0,19.0,11.6,24.0,-17.0,71.05,48.65,70.0,40.0,1.0,23.0,22.4,30.0,-22.0,5.8,5.3,6.1,4.7,5.0,13.0,0.5,1.3999999999999995,-8.0
639,2005-12-04,2005,13,0,ARI,SF,17.0,10.0,3.0,43.5,Candlestick Park,0,0.0,1.0,0.0,1379.055,1288.167,0.537187031631108,0.4628129683688919,Kurt Warner,Alex Smith,120.02594684883002,48.762534050670006,20.204561537,32.5744418915,0.549620082679,0.450379917321,1,1,90.88800000000015,0.07437406326221613,71.26341279816,-12.369880354500001,0.09924016535799997,7.0,-3.5,-7.4,3.9,27.0,32.0,-5.0,-6.2,-6.9,0.7000000000000002,28.0,30.0,-2.0,-9.2,-20.3,11.1,27.0,32.0,-5.0,-9.2,-6.9,-2.299999999999999,27.0,30.0,-3.0,20.2,15.7,25.3,18.7,19.0,27.0,4.5,6.600000000000001,-8.0,-6.4,-13.6,-1.7,-7.0,27.0,31.0,7.199999999999999,5.3,-4.0,33.33,38.1,66.67,27.27,30.0,27.0,-4.770000000000003,39.400000000000006,3.0,5.1,4.0,5.9,4.1,15.0,32.0,1.0999999999999996,1.8000000000000007,-17.0
640,2005-12-04,2005,13,0,WAS,LAR,24.0,9.0,3.0,45.0,Edward Jones Dome,0,0.0,1.0,0.0,1441.281,1447.388,0.3990740335650664,0.6009259664349336,Mark Brunell,Ryan Fitzpatrick,77.66285028710999,0.0,-10.641860488999999,-121.195166665,0.570115311157,0.429884688843,1,1,-6.106999999999972,-0.2018519328698672,77.66285028710999,110.553306176,0.14023062231399994,15.0,0.4,-2.4,2.8,15.0,23.0,-8.0,3.9,-3.6,7.5,11.0,25.0,-14.0,-3.1,-4.7,1.6,18.0,20.0,-2.0,-3.1,-3.6,0.5,18.0,25.0,-7.0,19.7,25.9,21.7,25.7,20.0,6.0,-6.199999999999999,-4.0,14.0,-0.6,-3.8,-3.3,-6.3,16.0,22.0,3.1999999999999997,3.0,-6.0,58.06,50.0,66.67,33.33,9.0,21.0,8.060000000000002,33.34,-12.0,5.0,5.9,4.8,5.9,20.0,4.0,-0.9000000000000004,-1.1000000000000005,16.0
641,2005-12-05,2005,13,0,SEA,PHI,42.0,0.0,3.0,44.0,Lincoln Financial Field,0,0.0,1.0,0.0,1583.743,1518.454,0.5004159043364997,0.4995840956635002,Matt Hasselbeck,Mike McMahon,138.41921583797998,34.41295381128,4.52583708001,-109.15211879200001,0.650969345309,0.349030654691,1,1,65.28899999999999,0.0008318086729995344,104.00626202669996,113.67795587201002,0.301938690618,42.0,3.7,0.2,3.5,6.0,16.0,-10.0,9.8,7.0,2.8000000000000007,4.0,6.0,-2.0,2.3,-5.2,7.5,12.0,22.0,-10.0,2.3,7.0,-4.7,12.0,6.0,6.0,26.9,20.8,27.3,18.7,4.0,18.0,6.099999999999998,8.600000000000001,-14.0,8.0,-1.5,6.7,-2.0,5.0,17.0,9.5,8.7,-12.0,65.12,53.12,66.67,37.5,3.0,15.0,12.000000000000007,29.17,-12.0,5.9,5.4,5.6,4.9,3.0,10.0,0.5,0.6999999999999993,-7.0
642,2005-12-11,2005,14,0,WAS,ARI,17.0,13.0,3.0,41.5,University of Phoenix Stadium,0,0.0,1.0,0.0,1475.716,1398.079,0.5181780894349036,0.4818219105650964,Mark Brunell,Kurt Warner,78.71533401501,118.32548164701001,-9.58352560057,18.3441008592,0.484400741969,0.5155992580309999,1,1,77.63700000000017,0.036356178869807236,-39.61014763200001,-27.927626459770003,-0.031198516061999918,4.0,1.1,-3.1,4.2,14.0,25.0,-11.0,3.9,-5.9,9.8,10.0,29.0,-19.0,-0.1,-7.1,7.0,16.0,23.0,-7.0,-0.1,-5.9,5.800000000000002,16.0,29.0,-13.0,20.1,19.9,18.0,24.0,16.0,19.0,0.20000000000000284,-6.0,-3.0,0.7,-5.2,2.0,3.3,15.0,26.0,5.9,-1.2999999999999998,-11.0,58.82,30.56,60.0,50.0,6.0,31.0,28.26,10.0,-25.0,5.1,5.2,5.0,5.7,16.0,15.0,-0.10000000000000053,-0.7000000000000002,1.0
643,2005-12-11,2005,14,0,NE,BUF,35.0,7.0,3.5,38.0,Ralph Wilson Stadium,0,0.0,1.0,1.0,1615.279,1468.545,0.6155017911099773,0.3844982088900227,Tom Brady,J.P. Losman,156.46984064844,54.07932693537,4.47138838679,-12.9885352882,0.625323061867,0.374676938133,1,1,146.7339999999999,0.2310035822199546,102.39051371306999,17.459923674989998,0.2506461237340001,28.0,-0.5,-3.7,3.2,17.0,27.0,-10.0,-4.4,0.9,-5.300000000000002,26.0,15.0,11.0,2.7,-12.6,15.3,11.0,30.0,-19.0,2.7,0.9,1.8000000000000005,11.0,15.0,-4.0,21.6,15.3,18.7,14.0,12.0,26.0,6.300000000000001,4.699999999999999,-14.0,-1.9,-5.2,3.3,-14.3,18.0,25.0,3.3000000000000003,17.6,-7.0,56.41,34.29,50.0,22.22,11.0,30.0,22.119999999999997,27.78,-19.0,5.7,4.2,5.2,4.1,7.0,29.0,1.5,1.1000000000000005,-22.0
644,2005-12-11,2005,14,0,CAR,TB,10.0,20.0,5.5,37.0,Bank of America Stadium,0,1.0,0.0,0.0,1624.991,1512.8670000000004,0.7348961781182737,0.2651038218817263,Jake Delhomme,Chris Simms,116.59492438836,61.631114764559996,-1.32413227819,-32.3635780494,0.7348224977869999,0.26517750221299996,0,0,112.1239999999998,0.4697923562365474,54.9638096238,31.039445771209998,0.4696449955739999,-10.0,3.7,0.4,3.3000000000000003,7.0,15.0,-8.0,8.4,-1.1,9.5,6.0,21.0,-15.0,4.3,2.4,1.9,9.0,13.0,-4.0,8.4,2.4,6.0,6.0,13.0,-7.0,24.2,18.8,13.3,16.7,9.0,21.0,5.399999999999999,-3.3999999999999986,-12.0,8.0,2.2,4.0,2.3,5.0,14.0,5.8,1.7000000000000002,-9.0,66.67,46.43,44.44,42.86,3.0,23.0,20.240000000000002,1.5799999999999983,-20.0,5.0,4.9,4.5,5.0,20.0,23.0,0.09999999999999964,-0.5,-3.0
645,2005-12-11,2005,14,0,CIN,CLE,23.0,20.0,12.5,41.5,Paul Brown Stadium,0,1.0,0.0,1.0,1624.495,1394.753,0.8450994924205752,0.15490050757942475,Carson Palmer,Charlie Frye,208.63228494636002,88.93145535384001,32.8418645962,18.501721581600002,0.8482070320849999,0.15179296791499994,1,0,229.742,0.6901989848411505,119.70082959252001,14.340143014599994,0.69641406417,3.0,4.2,-1.5,5.7,6.0,19.0,-13.0,2.3,-0.2,2.5,13.0,17.0,-4.0,12.0,-4.8,16.8,2.0,21.0,-19.0,2.3,-4.8,7.1,13.0,21.0,-8.0,27.2,15.2,39.0,16.0,4.0,28.0,12.0,23.0,-24.0,7.3,-2.6,4.0,1.3,7.0,19.0,9.9,2.7,-12.0,57.45,27.59,69.23,30.0,9.0,32.0,29.860000000000003,39.230000000000004,-23.0,5.9,5.3,6.6,5.1,2.0,10.0,0.6000000000000005,1.5,-8.0
646,2005-12-11,2005,14,0,DAL,KC,31.0,28.0,3.0,44.0,Texas Stadium,0,1.0,0.0,1.0,1504.651,1595.138,0.4633869106218171,0.5366130893781829,Drew Bledsoe,Trent Green,75.93964088105999,138.26371089003,-5.01562685379,-3.82465359933,0.486773909494,0.513226090506,1,0,-90.48699999999985,-0.07322617875636578,-62.324070008970025,-1.1909732544599994,-0.026452181011999976,3.0,2.8,1.9,0.8999999999999999,9.0,12.0,-3.0,6.8,3.0,3.8,7.0,11.0,-4.0,2.6,3.5,-0.8999999999999999,12.0,10.0,2.0,6.8,3.5,3.3,7.0,10.0,-3.0,21.1,25.1,17.0,34.0,14.0,7.0,-4.0,-17.0,7.0,4.0,3.7,1.0,14.0,11.0,12.0,0.2999999999999998,-13.0,-1.0,53.66,50.0,66.67,54.55,13.0,18.0,3.6599999999999966,12.120000000000005,-5.0,4.8,5.6,3.6,6.6,25.0,8.0,-0.7999999999999998,-2.9999999999999996,17.0
647,2005-12-11,2005,14,0,DEN,BAL,12.0,10.0,14.0,40.5,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1651.646,1448.9820000000002,0.8235806778675901,0.17641932213240985,Jake Plummer,Kyle Boller,152.33870088921,44.46509306976,8.58481183748,-12.177236326,0.80735372983,0.19264627017000002,1,0,202.66399999999973,0.6471613557351803,107.87360781945,20.76204816348,0.6147074596600001,2.0,4.9,-3.5,8.4,4.0,26.0,-22.0,12.0,-3.0,15.0,2.0,24.0,-22.0,4.6,-9.0,13.6,8.0,28.0,-20.0,12.0,-9.0,21.0,2.0,28.0,-26.0,25.8,13.4,26.0,20.3,6.0,31.0,12.4,5.699999999999999,-25.0,7.4,-6.7,8.7,-3.0,6.0,27.0,14.100000000000001,11.7,-21.0,58.14,39.29,54.55,80.0,7.0,28.0,18.85,-25.450000000000003,-21.0,5.8,4.2,6.0,3.9,3.0,30.0,1.5999999999999996,2.1,-27.0
