,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
1454,2008-11-02,2008,9,0,CLE,27.0,37.0,BAL,CLE,-2.5,36.5,FirstEnergy Stadium,0,1.0,0.0,1.0,1534.6729999999998,1510.854,0.6251072531605134,0.3748927468394866,Derek Anderson,Joe Flacco,73.4055170871,93.21054092625,-8.64806513122,-1.0685495038600001,0.616059398396,0.383940601604,0,0,0,0,23.818999999999733,0.2502145063210268,-19.80502383915001,-7.579515627359999,0.23211879679199998
1455,2008-11-02,2008,9,0,DEN,17.0,26.0,MIA,DEN,-4.0,50.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1466.1689999999999,1436.1029999999998,0.6334959154479052,0.3665040845520948,Jay Cutler,Chad Pennington,163.71298438704,141.07256087628,15.325223858800001,28.0769850402,0.627503612853,0.372496387147,0,0,0,0,30.06600000000003,0.26699183089581036,22.64042351076,-12.7517611814,0.25500722570600004
1456,2008-11-02,2008,9,0,IND,18.0,15.0,NE,IND,-6.5,44.0,Lucas Oil Stadium,0,1.0,0.0,0.0,1572.717,1654.205,0.4762896572864634,0.5237103427135366,Peyton Manning,Matt Cassel,176.90174446923,20.226214343412,-3.05159050358,-139.285430892,0.574515521253,0.425484478747,1,0,0,0,-81.48799999999983,-0.04742068542707317,156.675530125818,136.23384038842,0.14903104250599997
1457,2008-11-02,2008,9,0,KC,27.0,30.0,TB,TB,-9.5,36.5,Arrowhead Stadium,0,0.0,1.0,1.0,1342.0439999999999,1538.942,0.31880566381385816,0.6811943361861419,Tyler Thigpen,Jeff Garcia,21.606131095032,124.11553684727998,-27.513121900300003,18.0422600146,0.24776835163199998,0.7522316483679999,0,0,0,0,-196.89800000000014,-0.3623886723722837,-102.50940575224799,-45.5553819149,-0.504463296736
1458,2008-11-02,2008,9,0,MIN,28.0,21.0,HOU,MIN,-5.5,47.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,1497.214,1494.19,0.5966624216568007,0.4033375783431993,Gus Frerotte,Matt Schaub,65.31122387261999,141.32350323498002,-12.5072826843,21.1664302476,0.630470876395,0.369529123605,1,1,0,1,3.0239999999998872,0.19332484331360145,-76.01227936236003,-33.6737129319,0.26094175279
1459,2008-11-02,2008,9,0,NYG,35.0,14.0,DAL,NYG,-8.5,42.0,Giants Stadium,0,1.0,0.0,1.0,1633.1670000000001,1570.4489999999998,0.6759461937749917,0.32405380622500835,Eli Manning,Brad Johnson,124.25081861049,51.00104188047,14.0551990559,-83.3778166176,0.719472164181,0.280527835819,1,1,0,1,62.7180000000003,0.3518923875499833,73.24977673002,97.43301567350001,0.43894432836200004
1460,2008-11-02,2008,9,0,LVR,0.0,24.0,ATL,ATL,-3.0,41.5,Oakland Coliseum,0,0.0,1.0,0.0,1368.4,1429.4679999999998,0.5056583612954022,0.4943416387045978,JaMarcus Russell,Matt Ryan,75.03617544126,115.60213417302,-9.05282746201,11.3840185043,0.5087161800500001,0.49128381995,0,0,1,1,-61.067999999999756,0.011316722590804407,-40.565958731760006,-20.436845966310003,0.0174323601000001
1461,2008-11-02,2008,9,0,SEA,7.0,26.0,PHI,PHI,-6.5,43.0,CenturyLink Field,0,0.0,1.0,0.0,1472.713,1566.0520000000001,0.4593071045400143,0.5406928954599857,Seneca Wallace,Donovan McNabb,85.5174383184,153.94844326817997,-9.54468996089,10.2468780351,0.441171185559,0.5588288144410001,0,0,1,1,-93.33900000000017,-0.08138579091997139,-68.43100494977998,-19.79156799599,-0.1176576288820001
1462,2008-11-02,2008,9,0,LAR,13.0,34.0,ARI,ARI,-3.0,50.0,Edward Jones Dome,0,0.0,1.0,0.0,1397.374,1512.355,0.4285636674345756,0.5714363325654244,Marc Bulger,Kurt Warner,43.2061980636,184.44910295262002,-10.2996374367,28.678968246900002,0.37968184864200005,0.6203181513580001,0,0,1,1,-114.981,-0.14287266513084879,-141.24290488902002,-38.9786056836,-0.240636302716
1463,2008-11-02,2008,9,0,TEN,19.0,16.0,GB,TEN,-3.5,41.0,Nissan Stadium,0,1.0,0.0,0.0,1649.9229999999998,1587.579,0.6754744339796074,0.3245255660203926,Kerry Collins,Aaron Rodgers,70.36237875546,154.12401028232995,-15.9768366122,14.974160194100001,0.621504558776,0.378495441224,1,0,0,0,62.343999999999824,0.35094886795921476,-83.76163152686995,-30.9509968063,0.243009117552
1464,2008-11-03,2008,9,0,WAS,6.0,23.0,PIT,WAS,-2.5,37.0,FedEx Field,0,1.0,0.0,0.0,1583.8029999999999,1591.4979999999998,0.5817287423592186,0.41827125764078144,Jason Campbell,Ben Roethlisberger,130.92046207581,74.59130064804,10.1865960178,-16.270183355,0.604635404252,0.395364595748,0,0,0,0,-7.694999999999936,0.16345748471843713,56.32916142777,26.4567793728,0.20927080850400004
1465,2008-11-06,2008,10,0,CLE,30.0,34.0,DEN,CLE,-3.0,47.0,FirstEnergy Stadium,0,1.0,0.0,1.0,1503.433,1435.6779999999999,0.6822647326372391,0.3177352673627609,Brady Quinn,Jay Cutler,103.37976,153.24726621006002,18.7468657072,9.326103577489999,0.699895136742,0.300104863258,0,0,0,0,67.75500000000011,0.36452946527447816,-49.867506210060014,9.420762129710003,0.399790273484
1466,2008-11-09,2008,10,0,ATL,34.0,20.0,NO,ATL,-1.5,51.0,Georgia Dome,0,1.0,0.0,1.0,1462.079,1495.69,0.5450499003005601,0.4549500996994399,Matt Ryan,Drew Brees,121.34638594319999,222.75741042489,13.6869434641,21.886764746599997,0.44836751374,0.5516324862599999,1,1,0,1,-33.611000000000104,0.09009980060112022,-101.41102448169,-8.199821282499997,-0.10326497251999994
1467,2008-11-09,2008,10,0,CHI,14.0,21.0,TEN,TEN,-3.0,37.0,Soldier Field,0,0.0,1.0,0.0,1568.609,1658.4289999999999,0.4643417868427756,0.5356582131572245,Rex Grossman,Kerry Collins,40.93230077838,68.47224165936,-42.0118618143,-16.1230633296,0.41714806107,0.58285193893,0,0,1,1,-89.81999999999994,-0.0713164263144489,-27.539940880979998,-25.888798484699997,-0.16570387785999996
1468,2008-11-09,2008,10,0,DET,14.0,38.0,JAX,JAX,-5.0,43.0,Ford Field,0,0.0,1.0,1.0,1319.942,1526.057,0.3073956487384352,0.6926043512615648,Daunte Culpepper,David Garrard,75.8212596834,135.28594090539,0.6619747680470001,3.77935228111,0.31007728493299996,0.689922715067,0,0,1,1,-206.115,-0.3852087025231296,-59.46468122198999,-3.117377513063,-0.379845430134
1469,2008-11-09,2008,10,0,HOU,13.0,41.0,BAL,HOU,-2.5,44.0,Reliant Stadium,0,1.0,0.0,1.0,1477.9189999999999,1542.094,0.5011872682071273,0.4988127317928727,Sage Rosenfels,Joe Flacco,80.37002671367998,100.74243540372,-32.6267496866,2.75082521001,0.431883876073,0.5681161239270001,0,0,0,0,-64.17500000000018,0.0023745364142546133,-20.372408690040018,-35.37757489661,-0.13623224785400007
1470,2008-11-09,2008,10,0,MIA,21.0,19.0,SEA,MIA,-7.5,42.0,Sun Life Stadium,0,1.0,0.0,0.0,1466.594,1445.5439999999999,0.621364441830348,0.37863555816965205,Chad Pennington,Seneca Wallace,131.22903350832001,77.98737915573001,21.7513721042,-12.8324850441,0.65797019618,0.34202980382000003,1,0,0,0,21.050000000000182,0.24272888366069595,53.241654352590004,34.5838571483,0.31594039235999993
1471,2008-11-09,2008,10,0,MIN,28.0,27.0,GB,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,1513.486,1579.0739999999998,0.4991538007862243,0.5008461992137757,Gus Frerotte,Aaron Rodgers,65.63378787075,148.3507911204,-11.720636550999998,11.3388426035,0.5062833171,0.4937166829,1,0,0,0,-65.58799999999974,-0.0016923984275514226,-82.71700324965,-23.059479154499996,0.012566634199999982
1472,2008-11-09,2008,10,0,NE,20.0,10.0,BUF,NE,-3.5,41.0,Gillette Stadium,0,1.0,0.0,0.0,1639.575,1484.615,0.7800901058010401,0.2199098941989599,Matt Cassel,Trent Edwards,34.870410021809995,83.65404277130999,-124.999061509,3.41330963574,0.67691462251,0.32308537749,1,1,0,1,154.96000000000004,0.5601802116020802,-48.78363274949999,-128.41237114474,0.35382924502
1473,2008-11-09,2008,10,0,NYJ,47.0,3.0,LAR,NYJ,-9.5,43.5,Giants Stadium,0,1.0,0.0,1.0,1507.4920000000002,1371.4679999999998,0.7608212322952554,0.2391787677047445,Brett Favre,Marc Bulger,136.31621304411001,42.17907897192,6.041892960709999,-10.2982151106,0.748563758937,0.251436241063,1,1,0,1,136.02400000000034,0.5216424645905109,94.13713407219001,16.34010807131,0.497127517874
1474,2008-11-09,2008,10,0,LVR,6.0,17.0,CAR,CAR,-9.5,37.5,Oakland Coliseum,0,0.0,1.0,0.0,1335.7879999999998,1532.2910000000002,0.3192996657246606,0.6807003342753394,Andrew Walter,Jake Delhomme,2.1606262244028,130.60658069646001,-70.91609290310001,12.995347385399999,0.19505924403299998,0.804940755967,0,0,1,1,-196.50300000000038,-0.36140066855067876,-128.44595447205722,-83.9114402885,-0.609881511934
1475,2008-11-09,2008,10,0,PHI,31.0,36.0,NYG,PHI,-1.5,42.5,Lincoln Financial Field,0,1.0,0.0,1.0,1593.221,1652.101,0.508806477173988,0.491193522826012,Donovan McNabb,Eli Manning,163.57083215813998,117.11590353342,14.545728578299999,9.78498156458,0.5417466381589999,0.458253361841,0,0,0,0,-58.88000000000011,0.017612954347975995,46.45492862471998,4.760747013719998,0.08349327631799991
1476,2008-11-09,2008,10,0,PIT,20.0,24.0,IND,PIT,-3.5,39.0,Heinz Field,0,1.0,0.0,1.0,1626.026,1587.3470000000002,0.6449294204133379,0.3550705795866621,Ben Roethlisberger,Peyton Manning,56.49127242726,187.89517775754,-24.5066882977,2.59770566582,0.604379413863,0.395620586137,0,0,0,0,38.67899999999986,0.2898588408266758,-131.40390533028,-27.10439396352,0.20875882772599996
1477,2008-11-09,2008,10,0,LAC,20.0,19.0,KC,LAC,-14.5,47.5,Qualcomm Stadium,0,1.0,0.0,0.0,1573.671,1333.705,0.8526483636960089,0.14735163630399106,Philip Rivers,Tyler Thigpen,160.88945013075002,34.204731221100005,23.0720683206,-19.8381657422,0.879801131465,0.12019886853499995,1,0,0,0,239.96600000000012,0.7052967273920179,126.68471890965002,42.9102340628,0.7596022629300001
1478,2008-11-10,2008,10,0,ARI,29.0,24.0,SF,ARI,-9.5,47.5,University of Phoenix Stadium,0,1.0,0.0,1.0,1538.26,1338.608,0.8210473264073217,0.1789526735926783,Kurt Warner,Shaun Hill,194.58674219226,23.254431812601,32.313839454400004,-3.91215367564,0.820392115903,0.179607884097,1,0,0,0,199.65200000000004,0.6420946528146434,171.33231037965902,36.22599313004,0.640784231806
1479,2008-11-13,2008,11,0,NE,31.0,34.0,NYJ,NE,-3.5,42.5,Gillette Stadium,0,1.0,0.0,1.0,1649.162,1524.1770000000001,0.7490668329622853,0.25093316703771473,Matt Cassel,Brett Favre,52.96247303853,139.16543270783998,-109.703076925,7.16440814454,0.667845377287,0.332154622713,0,0,0,0,124.9849999999999,0.49813366592457053,-86.20295966930999,-116.86748506954001,0.335690754574
1480,2008-11-16,2008,11,0,ATL,20.0,24.0,DEN,ATL,-6.5,52.0,Georgia Dome,0,1.0,0.0,0.0,1486.3729999999998,1459.049,0.6298234913349943,0.3701765086650057,Matt Ryan,Jay Cutler,133.16637355131002,172.66563968874001,18.9125900951,18.568985138,0.636651540548,0.36334845945200006,0,0,0,0,27.32399999999984,0.2596469826699886,-39.49926613743,0.34360495710000194,0.27330308109599993
1481,2008-11-16,2008,11,0,CAR,31.0,22.0,DET,CAR,-14.0,40.5,Bank of America Stadium,0,1.0,0.0,1.0,1547.264,1301.346,0.8569012680023261,0.14309873199767387,Jake Delhomme,Daunte Culpepper,90.08118768231,61.08491713466999,-7.91711649102,-6.739295244659999,0.853428486196,0.14657151380400002,1,0,0,0,245.9179999999999,0.7138025360046523,28.99627054764001,-1.1778212463600006,0.706856972392
1482,2008-11-16,2008,11,0,CIN,13.0,13.0,PHI,PHI,-9.0,41.0,Paul Brown Stadium,0,0.0,1.0,0.0,1377.6970000000001,1574.9370000000001,0.3183782743354554,0.6816217256645446,Ryan Fitzpatrick,Donovan McNabb,19.715339589461998,170.1919982037,-85.1167722636,17.1290251722,0.24243633387699998,0.757563666123,0,0,0,0,-197.24,-0.3632434513290892,-150.476658614238,-102.2457974358,-0.5151273322459999
1483,2008-11-16,2008,11,0,GB,37.0,3.0,CHI,GB,-3.5,43.0,Lambeau Field,0,1.0,0.0,0.0,1572.129,1549.513,0.623482985539543,0.37651701446045693,Aaron Rodgers,Kyle Orton,131.53191110729998,100.18175911688999,2.36246046681,16.5695746209,0.5508048221140001,0.4491951778860001,1,1,0,1,22.615999999999985,0.24696597107908602,31.350151990409984,-14.20711415409,0.10160964422799995
1484,2008-11-16,2008,11,0,IND,33.0,27.0,HOU,IND,-8.0,50.5,Lucas Oil Stadium,0,1.0,0.0,1.0,1609.1329999999998,1444.1529999999998,0.7898250687749844,0.21017493122501565,Peyton Manning,Sage Rosenfels,190.12135020978002,75.54120456266999,3.5809066085100003,-33.4098232777,0.8170404695199999,0.18295953048,1,0,0,0,164.98000000000002,0.5796501375499687,114.58014564711003,36.99072988621,0.6340809390399998
1485,2008-11-16,2008,11,0,JAX,14.0,24.0,TEN,TEN,-3.0,40.0,EverBank Field,0,0.0,1.0,0.0,1544.6529999999998,1677.525,0.40354816621894224,0.5964518337810578,David Garrard,Kerry Collins,143.46677834444998,91.06161519873001,7.68080338666,-4.022223393480001,0.404943035157,0.595056964843,0,0,1,1,-132.8720000000003,-0.19290366756211558,52.40516314571997,11.70302678014,-0.190113929686
1486,2008-11-16,2008,11,0,KC,20.0,30.0,NO,NO,-6.0,51.0,Arrowhead Stadium,0,0.0,1.0,0.0,1331.911,1471.396,0.3944200521816482,0.6055799478183518,Tyler Thigpen,Drew Brees,62.101256862810004,215.12571523377,-4.89799463434,16.9765789138,0.353025859886,0.646974140114,0,0,1,1,-139.4849999999999,-0.21115989563670357,-153.02445837096,-21.87457354814,-0.293948280228
1487,2008-11-16,2008,11,0,MIA,17.0,15.0,LVR,MIA,-10.0,37.5,Sun Life Stadium,0,1.0,0.0,0.0,1474.6,1320.815,0.7789275736051647,0.22107242639483526,Chad Pennington,JaMarcus Russell,123.60998643906,53.91689063606999,16.8542799645,-9.373289968069999,0.7829412445389999,0.21705875546099995,1,0,0,0,153.78499999999985,0.5578551472103295,69.69309580299,26.22756993257,0.565882489078
1488,2008-11-16,2008,11,0,NYG,30.0,10.0,BAL,NYG,-7.0,40.0,Giants Stadium,0,1.0,0.0,0.0,1670.385,1575.859,0.7146967085423035,0.2853032914576965,Eli Manning,Joe Flacco,118.66237576908001,102.51730599693,10.0689686043,3.5007192461300005,0.6999089666570001,0.300091033343,1,1,0,1,94.52600000000007,0.429393417084607,16.14506977215001,6.56824935817,0.39981793331400006
1489,2008-11-16,2008,11,0,PIT,11.0,10.0,LAC,PIT,-4.5,40.5,Heinz Field,0,1.0,0.0,0.0,1604.24,1575.465,0.6317687511628614,0.36823124883713865,Ben Roethlisberger,Philip Rivers,54.70792697271,163.54230632354998,-24.173026610100003,23.244893000900003,0.571574017053,0.428425982947,1,0,0,0,28.77500000000009,0.2635375023257227,-108.83437935083998,-47.417919611,0.14314803410600002
1490,2008-11-16,2008,11,0,SF,35.0,16.0,LAR,SF,-7.0,43.5,Candlestick Park,0,1.0,0.0,1.0,1332.884,1354.783,0.5617110806580726,0.4382889193419274,Shaun Hill,Marc Bulger,27.001585661292,30.096576567189,-1.84296906751,-15.8245555575,0.563470292637,0.436529707363,1,1,0,1,-21.898999999999887,0.12342216131614525,-3.0949909058969993,13.98158648999,0.12694058527399998
1491,2008-11-16,2008,11,0,SEA,20.0,26.0,ARI,ARI,-3.0,48.0,CenturyLink Field,0,0.0,1.0,0.0,1437.5379999999998,1543.985,0.4406343178922889,0.5593656821077111,Matt Hasselbeck,Kurt Warner,82.38500983383,215.35186015926,-7.01082046727,41.0807064651,0.37219846443099996,0.627801535569,0,0,1,1,-106.44700000000012,-0.11873136421542219,-132.96685032543002,-48.09152693237,-0.255603071138
1492,2008-11-16,2008,11,0,TB,19.0,13.0,MIN,TB,-5.5,38.5,Raymond James Stadium,0,1.0,0.0,0.0,1547.281,1520.431,0.6291871130561649,0.3708128869438351,Jeff Garcia,Gus Frerotte,139.39604407278,57.02254617212999,24.7804006266,-15.4402255728,0.70718436729,0.29281563271,1,1,0,1,26.84999999999991,0.25837422611232985,82.37349790065001,40.2206261994,0.41436873458
1493,2008-11-16,2008,11,0,WAS,10.0,14.0,DAL,DAL,-2.0,43.0,FedEx Field,0,0.0,1.0,0.0,1549.276,1551.515,0.5893505791617905,0.4106494208382096,Jason Campbell,Tony Romo,103.90035346944,169.07488824665995,-3.83278808634,46.1446932984,0.444597483116,0.555402516884,0,0,1,1,-2.2390000000000327,0.17870115832358086,-65.17453477721995,-49.97748138474,-0.110805033768
1494,2008-11-17,2008,11,0,BUF,27.0,29.0,CLE,BUF,-5.0,40.0,Ralph Wilson Stadium,0,1.0,0.0,1.0,1475.0279999999998,1480.0610000000001,0.585452575741694,0.4145474242583061,Trent Edwards,Brady Quinn,70.47313184273999,117.11953623447,-3.3478113103400005,24.679410539099997,0.503613795788,0.496386204212,0,0,0,0,-5.0330000000003565,0.17090515148338786,-46.646404391730016,-28.027221849439997,0.007227591576000003
1495,2008-11-20,2008,12,0,PIT,27.0,10.0,CIN,PIT,-11.5,34.5,Heinz Field,0,1.0,0.0,1.0,1609.136,1383.236,0.8421821776126648,0.15781782238733522,Ben Roethlisberger,Ryan Fitzpatrick,63.73552954923,22.940608347459,-18.4505739913,-79.2482992714,0.861408441101,0.13859155889900002,1,1,0,1,225.89999999999986,0.6843643552253296,40.794921201771004,60.797725280099996,0.722816882202
1496,2008-11-23,2008,12,0,ARI,29.0,37.0,NYG,NYG,-3.0,48.5,University of Phoenix Stadium,0,0.0,1.0,1.0,1560.816,1686.5829999999999,0.4134302009499351,0.5865697990500649,Kurt Warner,Eli Manning,217.18234118361,112.34644704723,39.941911654,6.40755581316,0.500753111204,0.49924688879600004,0,0,1,1,-125.76699999999983,-0.1731395981001298,104.83589413637999,33.53435584084,0.0015062224079999686
1497,2008-11-23,2008,12,0,ATL,45.0,28.0,CAR,ATL,-1.0,41.5,Georgia Dome,0,1.0,0.0,1.0,1465.2120000000002,1553.0379999999998,0.4671979263080945,0.5328020736919055,Matt Ryan,Jake Delhomme,131.24830959405,84.53875367750999,17.0079286116,-10.2924776688,0.46939070809600003,0.530609291904,1,1,0,1,-87.82599999999957,-0.06560414738381098,46.70955591654001,27.3004062804,-0.06121858380799994
1498,2008-11-23,2008,12,0,BAL,36.0,7.0,PHI,BAL,-2.0,39.5,M&T Bank Stadium,0,1.0,0.0,1.0,1559.662,1569.398,0.5788672705794784,0.4211327294205216,Joe Flacco,Donovan McNabb,106.81279611947998,149.83668930086995,5.47342834504,6.09491946222,0.544456609802,0.4555433901980001,1,1,0,1,-9.735999999999876,0.1577345411589568,-43.023893181389965,-0.6214911171799997,0.08891321960399984
1499,2008-11-23,2008,12,0,CLE,6.0,16.0,HOU,CLE,-3.0,49.5,FirstEnergy Stadium,0,1.0,0.0,0.0,1493.285,1436.7479999999998,0.6681042279292054,0.33189577207079457,Brady Quinn,Sage Rosenfels,106.33707261474001,73.46923410255,18.0542082023,-32.7753173439,0.734160750682,0.265839249318,0,0,0,0,56.53700000000026,0.33620845585841086,32.867838512190005,50.8295255462,0.468321501364
1500,2008-11-23,2008,12,0,DAL,35.0,22.0,SF,DAL,-9.5,45.5,Texas Stadium,0,1.0,0.0,1.0,1571.0420000000001,1358.639,0.8315790735796347,0.16842092642036532,Tony Romo,Shaun Hill,162.76498746816003,48.00938035311,40.682508244299996,8.753076731830001,0.865618161433,0.13438183856700006,1,1,0,1,212.40300000000025,0.6631581471592694,114.75560711505003,31.929431512469996,0.7312363228659999
1501,2008-11-23,2008,12,0,DEN,10.0,31.0,LVR,DEN,-9.0,43.5,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1480.211,1316.3970000000002,0.7887086937682579,0.21129130623174208,Jay Cutler,JaMarcus Russell,173.52691337322,49.94292471927,18.0711727232,-10.891608428,0.778167089093,0.221832910907,0,0,0,0,163.81399999999985,0.5774173875365158,123.58398865395,28.962781151199998,0.5563341781860001
1502,2008-11-23,2008,12,0,DET,20.0,38.0,TB,TB,-8.0,42.5,Ford Field,0,0.0,1.0,1.0,1295.572,1561.134,0.23966305605026214,0.7603369439497378,Daunte Culpepper,Jeff Garcia,60.653557187189996,148.462115241,-6.61801045623,28.0744161796,0.1974452963,0.8025547037,0,0,1,1,-265.5620000000001,-0.5206738878994757,-87.80855805381,-34.69242663583,-0.6051094074000001
1503,2008-11-23,2008,12,0,JAX,12.0,30.0,MIN,JAX,-2.5,41.5,EverBank Field,0,1.0,0.0,1.0,1525.879,1506.578,0.6189928463295372,0.3810071536704628,David Garrard,Gus Frerotte,120.69501095652001,54.79912985382,-4.08912047661,-15.7799224534,0.6012659868379999,0.398734013162,0,0,0,0,19.30099999999993,0.23798569265907443,65.8958811027,11.690801976789999,0.2025319736759999
1504,2008-11-23,2008,12,0,KC,31.0,54.0,BUF,BUF,-3.0,43.5,Arrowhead Stadium,0,0.0,1.0,1.0,1313.615,1461.8029999999999,0.3825193192862961,0.6174806807137039,Tyler Thigpen,Trent Edwards,64.87219114563001,67.29785513483999,-3.26762776122,-4.76805909872,0.387478028868,0.612521971132,0,0,1,1,-148.18799999999987,-0.23496136142740776,-2.42566398920998,1.5004313375000002,-0.22504394226400004
1505,2008-11-23,2008,12,0,MIA,28.0,48.0,NE,NE,-2.0,42.5,Sun Life Stadium,0,0.0,1.0,1.0,1479.0179999999998,1626.431,0.3835736117599216,0.6164263882400784,Chad Pennington,Matt Cassel,120.66907273179,87.09813706439999,14.5411091126,-87.1500910656,0.433283667609,0.566716332391,0,0,1,1,-147.41300000000024,-0.23285277648015684,33.57093566739,101.69120017819999,-0.13343266478200005
1506,2008-11-23,2008,12,0,LAC,20.0,23.0,IND,LAC,-3.0,49.0,Qualcomm Stadium,0,1.0,0.0,0.0,1570.569,1616.5379999999998,0.5273604522228015,0.4726395477771985,Philip Rivers,Peyton Manning,145.475393283,199.70051429558998,13.0491918306,8.19144332109,0.535779650936,0.464220349064,0,0,0,0,-45.968999999999824,0.05472090444560296,-54.225121012589995,4.8577485095099995,0.07155930187199999
1507,2008-11-23,2008,12,0,SEA,17.0,20.0,WAS,WAS,-3.0,40.0,CenturyLink Field,0,0.0,1.0,0.0,1420.7060000000001,1529.7479999999998,0.4369557890694518,0.5630442109305482,Matt Hasselbeck,Jason Campbell,69.56979256425001,101.46076461477,-13.067888078800001,-4.86094310935,0.452442668325,0.547557331675,0,0,0,0,-109.04199999999969,-0.12608842186109642,-31.89097205051999,-8.206944969450001,-0.09511466334999996
1508,2008-11-23,2008,12,0,LAR,3.0,27.0,CHI,CHI,-7.0,44.5,Edward Jones Dome,0,0.0,1.0,0.0,1329.0279999999998,1523.765,0.3215132476650489,0.6784867523349511,Marc Bulger,Kyle Orton,33.716878264740004,95.76185297151,-13.2231769309,13.531142817100001,0.299914288733,0.700085711267,0,0,1,1,-194.7370000000003,-0.35697350466990224,-62.04497470676999,-26.754319748,-0.400171422534
1509,2008-11-23,2008,12,0,TEN,13.0,34.0,NYJ,TEN,-5.5,41.0,Nissan Stadium,0,1.0,0.0,1.0,1696.299,1546.9089999999999,0.7745402619568015,0.2254597380431985,Kerry Collins,Brett Favre,97.68920514342,148.4516298375,-0.507317251503,11.4492863021,0.760093861083,0.239906138917,0,0,0,0,149.3900000000001,0.549080523913603,-50.76242469408001,-11.956603553603001,0.5201877221660001
